Date and Time,Seconds,Barometric Pressure (mmHg),Temperature (C)
17/07/2022 20:00,0,716.955,20.992
17/07/2022 21:00,3600,716.551,18.634
17/07/2022 22:00,7200,716.535,16.885
17/07/2022 23:00,10800,716.42,16.178
18/07/2022 00:00,14400,716.425,16.026
18/07/2022 01:00,18000,716.404,15.568
18/07/2022 02:00,21600,715.971,15.109
18/07/2022 03:00,25200,715.644,15.16
18/07/2022 04:00,28800,715.581,14.852
18/07/2022 05:00,32400,715.202,14.647
18/07/2022 06:00,36000,714.967,14.596
18/07/2022 07:00,39600,715.274,15.364
18/07/2022 08:00,43200,715.49,17.588
18/07/2022 09:00,46800,715.674,22.06
18/07/2022 10:00,50400,716.391,28.382
18/07/2022 11:00,54000,716.618,32.546
18/07/2022 12:00,57600,716.691,37.136
18/07/2022 13:00,61200,716.118,34.462
18/07/2022 14:00,64800,716.408,37.042
18/07/2022 15:00,68400,716.226,31.845
18/07/2022 16:00,72000,715.831,34.696
18/07/2022 17:00,75600,715.533,31.004
18/07/2022 18:00,79200,715.12,27.819
18/07/2022 19:00,82800,714.82,26.924
18/07/2022 20:00,86400,714.314,23.551
18/07/2022 21:00,90000,713.921,18.782
18/07/2022 22:00,93600,713.539,15.313
18/07/2022 23:00,97200,713.674,17.688
19/07/2022 00:00,100800,713.644,20.015
19/07/2022 01:00,104400,713.477,20.895
19/07/2022 02:00,108000,713.098,20.406
19/07/2022 03:00,111600,712.749,19.72
19/07/2022 04:00,115200,712.648,19.769
19/07/2022 05:00,118800,712.717,20.064
19/07/2022 06:00,122400,711.621,21.138
19/07/2022 07:00,126000,712.149,22.542
19/07/2022 08:00,129600,712.693,26.688
19/07/2022 09:00,133200,712.287,28.523
19/07/2022 10:00,136800,712.027,31.612
19/07/2022 11:00,140400,711.947,36.807
19/07/2022 12:00,144000,711.285,38.222
19/07/2022 13:00,147600,711.532,35.727
19/07/2022 14:00,151200,711.06,38.033
19/07/2022 15:00,154800,710.562,35.773
19/07/2022 16:00,158400,711.022,33.76
19/07/2022 17:00,162000,710.469,28.476
19/07/2022 18:00,165600,709.97,26.783
19/07/2022 19:00,169200,709.814,25.553
19/07/2022 20:00,172800,709.475,22.975
19/07/2022 21:00,176400,709.573,20.26
19/07/2022 22:00,180000,709.822,16.885
19/07/2022 23:00,183600,710.19,15.975
20/07/2022 00:00,187200,710.289,17.137
20/07/2022 01:00,190800,710.333,17.337
20/07/2022 02:00,194400,710.534,16.885
20/07/2022 03:00,198000,709.972,13.976
20/07/2022 04:00,201600,709.732,13.51
20/07/2022 05:00,205200,709.919,12.306
20/07/2022 06:00,208800,710.378,12.359
20/07/2022 07:00,212400,710.898,15.772
20/07/2022 08:00,216000,711.342,16.279
20/07/2022 09:00,219600,711.786,16.077
20/07/2022 10:00,223200,712.249,16.835
20/07/2022 11:00,226800,712.555,18.386
20/07/2022 12:00,230400,713.321,23.791
20/07/2022 13:00,234000,713.885,24.697
20/07/2022 14:00,237600,713.721,21.284
20/07/2022 15:00,241200,713.663,21.041
20/07/2022 16:00,244800,714.041,18.485
20/07/2022 17:00,248400,714.034,17.788
20/07/2022 18:00,252000,714.448,17.287
20/07/2022 19:00,255600,714.679,16.279
20/07/2022 20:00,259200,714.89,14.955
20/07/2022 21:00,262800,715.161,13.873
20/07/2022 22:00,266400,715.732,13.145
20/07/2022 23:00,270000,715.85,12.779
21/07/2022 00:00,273600,715.987,12.306
21/07/2022 01:00,277200,715.967,11.778
21/07/2022 02:00,280800,716.352,10.767
21/07/2022 03:00,284400,716.128,10.552
21/07/2022 04:00,288000,716.722,10.068
21/07/2022 05:00,291600,716.346,10.284
21/07/2022 06:00,295200,716.782,10.874
21/07/2022 07:00,298800,717.214,12.253
21/07/2022 08:00,302400,717.328,14.028
21/07/2022 09:00,306000,717.883,13.613
21/07/2022 10:00,309600,718.04,16.734
21/07/2022 11:00,313200,718.212,19.326
21/07/2022 12:00,316800,718.286,18.832
21/07/2022 13:00,320400,718.776,19.966
21/07/2022 14:00,324000,718.719,22.831
21/07/2022 15:00,327600,719.23,27.254
21/07/2022 16:00,331200,719.214,27.489
21/07/2022 17:00,334800,718.415,19.227
21/07/2022 18:00,338400,718.52,15.823
21/07/2022 19:00,342000,718.383,14.801
21/07/2022 20:00,345600,718.633,12.831
21/07/2022 21:00,349200,718.459,12.095
21/07/2022 22:00,352800,718.486,11.619
21/07/2022 23:00,356400,718.355,11.087
22/07/2022 00:00,360000,718.281,10.66
22/07/2022 01:00,363600,718.227,10.338
22/07/2022 02:00,367200,717.638,10.176
22/07/2022 03:00,370800,717.394,10.284
22/07/2022 04:00,374400,717.357,10.284
22/07/2022 05:00,378000,717.077,10.176
22/07/2022 06:00,381600,717.048,10.23
22/07/2022 07:00,385200,716.702,10.176
22/07/2022 08:00,388800,716.868,10.499
22/07/2022 09:00,392400,716.961,10.606
22/07/2022 10:00,396000,717.11,10.82
22/07/2022 11:00,399600,716.847,11.46
22/07/2022 12:00,403200,716.492,11.99
22/07/2022 13:00,406800,716.464,13.249
