Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
17/07/2022 20:00,0,726.084,7.724,727.911
17/07/2022 21:00,3600,726.481,7.724,722.508
17/07/2022 22:00,7200,726.778,7.672,718.462
17/07/2022 23:00,10800,726.911,7.672,716.661
18/07/2022 00:00,14400,727.296,7.619,711.416
18/07/2022 01:00,18000,727.352,7.672,710.656
18/07/2022 02:00,21600,727.517,7.619,708.415
18/07/2022 03:00,25200,727.737,7.619,705.413
18/07/2022 04:00,28800,727.793,7.672,704.652
18/07/2022 05:00,32400,727.705,7.672,705.853
18/07/2022 06:00,36000,728.267,7.619,698.205
18/07/2022 07:00,39600,728.355,7.619,697.006
18/07/2022 08:00,43200,728.543,7.672,694.445
18/07/2022 09:00,46800,729.149,7.619,686.197
18/07/2022 10:00,50400,729.635,7.619,679.591
18/07/2022 11:00,54000,729.999,7.672,674.63
18/07/2022 12:00,57600,730.297,7.619,670.585
18/07/2022 13:00,61200,730.385,7.619,669.387
18/07/2022 14:00,64800,730.573,7.672,666.823
18/07/2022 15:00,68400,730.605,7.619,666.381
18/07/2022 16:00,72000,730.649,7.619,665.781
18/07/2022 17:00,75600,731.002,7.619,660.978
18/07/2022 18:00,79200,730.97,7.672,661.419
18/07/2022 19:00,82800,730.794,7.672,663.82
18/07/2022 20:00,86400,731.103,7.672,659.616
18/07/2022 21:00,90000,731.323,7.672,656.614
18/07/2022 22:00,93600,731.411,7.672,655.414
18/07/2022 23:00,97200,731.588,7.672,653.012
19/07/2022 00:00,100800,731.72,7.672,651.211
19/07/2022 01:00,104400,731.676,7.672,651.811
19/07/2022 02:00,108000,731.544,7.672,653.611
19/07/2022 03:00,111600,731.456,7.672,654.813
19/07/2022 04:00,115200,731.311,7.619,656.775
19/07/2022 05:00,118800,731.499,7.672,654.214
19/07/2022 06:00,122400,730.705,7.672,665.021
19/07/2022 07:00,126000,731.544,7.672,653.611
19/07/2022 08:00,129600,731.4,7.619,655.574
19/07/2022 09:00,133200,731.444,7.619,654.974
19/07/2022 10:00,136800,731.223,7.619,657.975
19/07/2022 11:00,140400,731.235,7.672,657.814
19/07/2022 12:00,144000,730.75,7.672,664.421
19/07/2022 13:00,147600,731.058,7.672,660.218
19/07/2022 14:00,151200,731.002,7.619,660.978
19/07/2022 15:00,154800,730.617,7.672,666.221
19/07/2022 16:00,158400,731.544,7.672,653.611
19/07/2022 17:00,162000,731.444,7.619,654.974
19/07/2022 18:00,165600,731.103,7.672,659.616
