Date and Time,Seconds,Barometric Pressure (mmHg),Temperature (C)
06/09/2022 22:00,0,714.635,11.499
06/09/2022 23:00,3600,714.582,11.083
07/09/2022 00:00,7200,714.146,10.614
07/09/2022 01:00,10800,713.956,10.77
07/09/2022 02:00,14400,713.626,11.135
07/09/2022 03:00,18000,713.542,11.135
07/09/2022 04:00,21600,713.377,10.823
07/09/2022 05:00,25200,713.443,11.343
07/09/2022 06:00,28800,713.564,10.979
07/09/2022 07:00,32400,713.477,10.614
07/09/2022 08:00,36000,713.677,11.862
07/09/2022 09:00,39600,713.745,12.38
07/09/2022 10:00,43200,713.882,14.898
07/09/2022 11:00,46800,714.158,15.357
07/09/2022 12:00,50400,714.022,15.866
07/09/2022 13:00,54000,714.003,19.047
07/09/2022 14:00,57600,713.793,19.047
07/09/2022 15:00,61200,713.701,17.083
07/09/2022 16:00,64800,713.348,18.344
07/09/2022 17:00,68400,712.848,16.425
07/09/2022 18:00,72000,713.195,14.181
07/09/2022 19:00,75600,713.422,14.898
07/09/2022 20:00,79200,713.147,11.966
07/09/2022 21:00,82800,713.2,10.405
07/09/2022 22:00,86400,713.19,9.987
07/09/2022 23:00,90000,713.278,9.673
08/09/2022 00:00,93600,712.968,10.562
08/09/2022 01:00,97200,713.026,10.353
08/09/2022 02:00,100800,712.096,10.614
08/09/2022 03:00,104400,711.961,10.197
08/09/2022 04:00,108000,712,9.83
08/09/2022 05:00,111600,711.875,9.83
08/09/2022 06:00,115200,711.582,11.187
08/09/2022 07:00,118800,711.956,11.499
08/09/2022 08:00,122400,711.702,12.121
08/09/2022 09:00,126000,711.707,13.102
08/09/2022 10:00,129600,711.694,14.233
08/09/2022 11:00,133200,711.876,15.51
08/09/2022 12:00,136800,712.043,16.932
08/09/2022 13:00,140400,711.812,16.222
08/09/2022 14:00,144000,711.901,15.968
08/09/2022 15:00,147600,711.681,14.438
08/09/2022 16:00,151200,711.704,14.898
08/09/2022 17:00,154800,711.691,15.968
08/09/2022 18:00,158400,711.77,16.222
08/09/2022 19:00,162000,711.734,13.308
08/09/2022 20:00,165600,711.841,12.224
08/09/2022 21:00,169200,712.141,12.276
08/09/2022 22:00,172800,712.708,11.81
08/09/2022 23:00,176400,712.807,11.603
09/09/2022 00:00,180000,712.652,11.706
09/09/2022 01:00,183600,713.044,9.464
09/09/2022 02:00,187200,713.012,8.833
09/09/2022 03:00,190800,713.116,10.405
09/09/2022 04:00,194400,713.152,11.031
09/09/2022 05:00,198000,713.535,11.083
09/09/2022 06:00,201600,713.505,10.51
09/09/2022 07:00,205200,714.095,10.875
09/09/2022 08:00,208800,714.228,11.914
09/09/2022 09:00,212400,714.525,15
09/09/2022 10:00,216000,715.232,15.255
09/09/2022 11:00,219600,715.93,17.689
09/09/2022 12:00,223200,716.059,16.324
09/09/2022 13:00,226800,716.631,18.696
09/09/2022 14:00,230400,716.663,18.896
09/09/2022 15:00,234000,717.143,19.547
09/09/2022 16:00,237600,717.23,20.346
09/09/2022 17:00,241200,717.717,19.197
09/09/2022 18:00,244800,717.773,15.153
09/09/2022 19:00,248400,717.557,14.233
09/09/2022 20:00,252000,718.503,12.896
09/09/2022 21:00,255600,718.971,12.328
09/09/2022 22:00,259200,719.689,12.38
09/09/2022 23:00,262800,719.578,12.173
10/09/2022 00:00,266400,720.003,12.224
10/09/2022 01:00,270000,720.317,12.38
