Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
06/09/2022 22:00,0,777.953,11.327,-756.002
06/09/2022 23:00,3600,778.156,11.327,-758.764
07/09/2022 00:00,7200,777.913,11.327,-755.45
07/09/2022 01:00,10800,777.426,11.327,-748.825
07/09/2022 02:00,14400,777.061,11.327,-743.855
07/09/2022 03:00,18000,776.655,11.327,-738.335
07/09/2022 04:00,21600,776.534,11.327,-736.68
07/09/2022 05:00,25200,776.331,11.327,-733.919
07/09/2022 06:00,28800,776.524,11.275,-736.556
07/09/2022 07:00,32400,776.2,11.275,-732.136
07/09/2022 08:00,36000,776.421,11.378,-735.148
07/09/2022 09:00,39600,776.403,11.275,-734.897
07/09/2022 10:00,43200,776.371,11.327,-734.472
07/09/2022 11:00,46800,776.371,11.327,-734.472
07/09/2022 12:00,50400,776.209,11.327,-732.262
07/09/2022 13:00,54000,776.169,11.327,-731.712
07/09/2022 14:00,57600,776.209,11.327,-732.262
07/09/2022 15:00,61200,775.763,11.327,-726.188
07/09/2022 16:00,64800,775.185,11.275,-718.334
07/09/2022 17:00,68400,775.388,11.275,-721.093
07/09/2022 18:00,72000,775.388,11.275,-721.093
07/09/2022 19:00,75600,775.145,11.275,-717.783
07/09/2022 20:00,79200,775.307,11.275,-719.99
07/09/2022 21:00,82800,775.185,11.275,-718.334
07/09/2022 22:00,86400,775.185,11.275,-718.334
07/09/2022 23:00,90000,774.699,11.275,-711.711
08/09/2022 00:00,93600,774.577,11.275,-710.054
08/09/2022 01:00,97200,774.415,11.275,-707.847
08/09/2022 02:00,100800,773.694,11.327,-698.031
08/09/2022 03:00,104400,773.328,11.327,-693.063
08/09/2022 04:00,108000,773.238,11.275,-691.834
08/09/2022 05:00,111600,773.035,11.275,-689.072
08/09/2022 06:00,115200,773.198,11.275,-691.284
08/09/2022 07:00,118800,773.004,11.327,-688.645
08/09/2022 08:00,122400,772.751,11.275,-685.21
08/09/2022 09:00,126000,772.914,11.275,-687.417
08/09/2022 10:00,129600,772.995,11.275,-688.521
08/09/2022 11:00,133200,772.914,11.275,-687.417
08/09/2022 12:00,136800,772.467,11.275,-681.345
08/09/2022 13:00,140400,772.639,11.327,-683.678
08/09/2022 14:00,144000,772.508,11.275,-681.896
08/09/2022 15:00,147600,772.954,11.275,-687.972
08/09/2022 16:00,151200,773.522,11.275,-695.698
08/09/2022 17:00,154800,774.415,11.275,-707.847
08/09/2022 18:00,158400,774.496,11.275,-708.949
08/09/2022 19:00,162000,774.902,11.275,-714.472
08/09/2022 20:00,165600,775.104,11.275,-717.229
08/09/2022 21:00,169200,775.753,11.275,-726.064
08/09/2022 22:00,172800,775.875,11.275,-727.721
08/09/2022 23:00,176400,775.875,11.275,-727.721
09/09/2022 00:00,180000,775.763,11.327,-726.188
09/09/2022 01:00,183600,775.794,11.275,-726.614
09/09/2022 02:00,187200,775.672,11.275,-724.959
09/09/2022 03:00,190800,775.956,11.275,-728.824
09/09/2022 04:00,194400,775.956,11.275,-728.824
09/09/2022 05:00,198000,775.753,11.275,-726.064
09/09/2022 06:00,201600,776.006,11.327,-729.504
09/09/2022 07:00,205200,776.321,11.275,-733.793
09/09/2022 08:00,208800,776.24,11.275,-732.689
09/09/2022 09:00,212400,776.727,11.275,-739.314
09/09/2022 10:00,216000,776.98,11.327,-742.751
09/09/2022 11:00,219600,777.548,11.327,-750.48
09/09/2022 12:00,223200,777.782,11.275,-753.672
09/09/2022 13:00,226800,778.147,11.275,-758.638
09/09/2022 14:00,230400,778.359,11.327,-761.525
09/09/2022 15:00,234000,778.724,11.327,-766.495
09/09/2022 16:00,237600,778.675,11.275,-765.815
09/09/2022 17:00,241200,778.756,11.275,-766.923
09/09/2022 18:00,244800,779.008,11.327,-770.359
09/09/2022 19:00,248400,778.887,11.327,-768.703
09/09/2022 20:00,252000,779.414,11.327,-775.881
09/09/2022 21:00,255600,779.73,11.275,-780.173
09/09/2022 22:00,259200,780.216,11.275,-786.799
09/09/2022 23:00,262800,780.298,11.275,-787.905
10/09/2022 00:00,266400,780.744,11.275,-793.977
10/09/2022 01:00,270000,780.663,11.275,-792.875
10/09/2022 02:00,273600,780.632,11.327,-792.446
10/09/2022 03:00,277200,780.866,11.275,-795.635
10/09/2022 04:00,280800,781.109,11.275,-798.947
10/09/2022 05:00,284400,781.353,11.275,-802.262
10/09/2022 06:00,288000,781.312,11.275,-801.709
10/09/2022 07:00,291600,781.718,11.275,-807.23
10/09/2022 08:00,295200,782.083,11.275,-812.202
10/09/2022 09:00,298800,782.458,11.327,-817.297
10/09/2022 10:00,302400,783.016,11.275,-824.901
10/09/2022 11:00,306000,783.057,11.275,-825.452
10/09/2022 12:00,309600,783.625,11.275,-833.185
10/09/2022 13:00,313200,783.544,11.275,-832.079
10/09/2022 14:00,316800,783.584,11.275,-832.633
10/09/2022 15:00,320400,783.422,11.275,-830.425
10/09/2022 16:00,324000,783.219,11.275,-827.663
10/09/2022 17:00,327600,783.31,11.327,-828.894
10/09/2022 18:00,331200,783.463,11.275,-830.979
10/09/2022 19:00,334800,783.706,11.275,-834.288
10/09/2022 20:00,338400,783.747,11.275,-834.843
10/09/2022 21:00,342000,783.544,11.275,-832.079
10/09/2022 22:00,345600,784.234,11.275,-841.469
10/09/2022 23:00,349200,783.787,11.275,-835.394
11/09/2022 00:00,352800,783.544,11.275,-832.079
11/09/2022 01:00,356400,783.828,11.275,-835.945
11/09/2022 02:00,360000,783.553,11.327,-832.206
11/09/2022 03:00,363600,783.503,11.275,-831.528
11/09/2022 04:00,367200,783.179,11.275,-827.11
11/09/2022 05:00,370800,782.611,11.275,-819.38
11/09/2022 06:00,374400,782.367,11.275,-816.067
11/09/2022 07:00,378000,782.448,11.275,-817.172
11/09/2022 08:00,381600,782.002,11.275,-811.097
11/09/2022 09:00,385200,782.205,11.275,-813.857
11/09/2022 10:00,388800,781.799,11.275,-808.335
11/09/2022 11:00,392400,781.668,11.223,-806.555
11/09/2022 12:00,396000,781.556,11.275,-805.021
11/09/2022 13:00,399600,781.069,11.275,-798.395
11/09/2022 14:00,403200,780.135,11.275,-785.694
11/09/2022 15:00,406800,780.014,11.275,-784.04
11/09/2022 16:00,410400,779.567,11.275,-777.964
11/09/2022 17:00,414000,778.593,11.275,-764.709
11/09/2022 18:00,417600,778.188,11.275,-759.189
11/09/2022 19:00,421200,778.026,11.275,-756.983
11/09/2022 20:00,424800,780.663,11.275,-792.875
11/09/2022 21:00,428400,781.799,11.275,-808.335
11/09/2022 22:00,432000,782.682,11.223,-820.358
11/09/2022 23:00,435600,782.895,11.275,-823.246
12/09/2022 00:00,439200,782.773,11.275,-821.587
12/09/2022 01:00,442800,782.651,11.275,-819.932
12/09/2022 02:00,446400,782.601,11.223,-819.253
12/09/2022 03:00,450000,782.286,11.275,-814.961
12/09/2022 04:00,453600,782.002,11.275,-811.097
12/09/2022 05:00,457200,781.921,11.275,-809.991
12/09/2022 06:00,460800,782.286,11.275,-814.961
12/09/2022 07:00,464400,782.448,11.275,-817.172
12/09/2022 08:00,468000,782.692,11.275,-820.484
12/09/2022 09:00,471600,782.854,11.275,-822.693
12/09/2022 10:00,475200,782.53,11.275,-818.277
12/09/2022 11:00,478800,782.123,11.275,-812.75
12/09/2022 12:00,482400,782.448,11.275,-817.172
12/09/2022 13:00,486000,782.642,11.223,-819.806
12/09/2022 14:00,489600,782.52,11.223,-818.149
12/09/2022 15:00,493200,782.326,11.275,-815.514
12/09/2022 16:00,496800,782.326,11.275,-815.514
12/09/2022 17:00,500400,782.002,11.275,-811.097
12/09/2022 18:00,504000,782.286,11.275,-814.961
12/09/2022 19:00,507600,782.408,11.275,-816.617
12/09/2022 20:00,511200,782.651,11.275,-819.932
12/09/2022 21:00,514800,782.601,11.223,-819.253
12/09/2022 22:00,518400,782.651,11.275,-819.932
12/09/2022 23:00,522000,782.854,11.275,-822.693
13/09/2022 00:00,525600,783.016,11.275,-824.901
13/09/2022 01:00,529200,782.53,11.275,-818.277
13/09/2022 02:00,532800,782.448,11.275,-817.172
13/09/2022 03:00,536400,782.164,11.275,-813.307
13/09/2022 04:00,540000,781.921,11.275,-809.991
13/09/2022 05:00,543600,781.993,11.223,-810.971
13/09/2022 06:00,547200,781.799,11.275,-808.335
13/09/2022 07:00,550800,781.83,11.223,-808.761
13/09/2022 08:00,554400,781.515,11.275,-804.47
13/09/2022 09:00,558000,781.758,11.275,-807.782
13/09/2022 10:00,561600,781.921,11.275,-809.991
13/09/2022 11:00,565200,781.677,11.275,-806.68
13/09/2022 12:00,568800,781.353,11.275,-802.262
13/09/2022 13:00,572400,780.947,11.275,-796.739
13/09/2022 14:00,576000,781.028,11.275,-797.845
13/09/2022 15:00,579600,780.654,11.223,-792.748
13/09/2022 16:00,583200,780.622,11.275,-792.322
13/09/2022 17:00,586800,780.37,11.223,-788.882
13/09/2022 18:00,590400,780.086,11.223,-785.017
13/09/2022 19:00,594000,779.973,11.275,-783.486
13/09/2022 20:00,597600,779.932,11.275,-782.932
13/09/2022 21:00,601200,779.923,11.223,-782.808
13/09/2022 22:00,604800,779.608,11.275,-778.518
13/09/2022 23:00,608400,779.477,11.223,-776.734
14/09/2022 00:00,612000,778.877,11.275,-768.576
14/09/2022 01:00,615600,778.796,11.275,-767.474
14/09/2022 02:00,619200,778.544,11.223,-764.035
14/09/2022 03:00,622800,777.782,11.275,-753.672
14/09/2022 04:00,626400,777.66,11.275,-752.013
14/09/2022 05:00,630000,777.336,11.275,-747.597
14/09/2022 06:00,633600,777.327,11.223,-747.472
14/09/2022 07:00,637200,777.376,11.275,-748.147
14/09/2022 08:00,640800,777.286,11.223,-746.918
14/09/2022 09:00,644400,777.376,11.275,-748.147
14/09/2022 10:00,648000,777.417,11.275,-748.699
14/09/2022 11:00,651600,777.417,11.275,-748.699
14/09/2022 12:00,655200,777.498,11.275,-749.805
14/09/2022 13:00,658800,777.498,11.275,-749.805
14/09/2022 14:00,662400,777.448,11.223,-749.128
14/09/2022 15:00,666000,777.458,11.275,-749.254
14/09/2022 16:00,669600,777.245,11.223,-746.367
